This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196307,  -1.0731,  -1.0777,  -1.1003,  -1.2103,  -2.6861,  -0.5631,  -1.9778,  -0.9449,   3.5852,  -2.0794,  -0.5937,  -0.1376,   0.1326,  -1.1846,   0.5435,  -0.5722,  -1.8651,  -1.5301,   2.3207,  -2.1609,  -0.5271,   1.6940,  -0.2426,  -0.5279,  -0.7170,  -0.8162,   0.4956,  -1.0136,  -1.3501,   0.7915,  -1.0957,   1.0727
196308,   6.2686,   5.2755,   1.4127,   0.6104,   4.3333,   4.6010,   2.0156,   9.4785,   8.0298,   2.8332,   3.0257,   3.7953,   5.0826,   2.9263,   4.2465,   6.8238,   6.6017,   5.4888,   1.4776,   5.7129,   6.9868,   3.7603,   4.4866,   6.2447,   4.3771,   4.7414,   5.1624,   6.0963,   3.8510,   6.4661,   6.6829,   5.2490
196309,  -2.0565,  -1.6772,   0.3501,  -2.9574,  -0.0939,  -2.6843,  -1.2017,   0.3666,   1.2555,  -1.4705,  -0.7088,  -2.6962,  -4.0995,  -2.3150,  -3.4558,  -2.9397,   0.6349,  -0.5764,  -4.0288,  -3.6564,  -2.1062,  -1.8898,   1.1188,   3.5837,  -3.3229,  -2.2497,  -1.8105,  -1.4682,  -2.1097,  -2.6683,  -2.2332,  -0.4086
196310,   1.7925,   3.9894,  -0.9988,   0.2806,   2.0775,   0.6010,   1.5189,   0.7803,   0.0841,  -1.2906,   2.2486,   1.6782,   4.5508,   1.9797,   2.7314,  -0.5630,   0.9297,   1.5024,   0.4296,  -1.4868,   0.5359,   0.1282,   3.1771,  -0.4351,   2.5368,   1.5830,   2.1197,   5.9226,   3.1617,   1.7617,   1.2321,  11.0892
196311,  -1.6352,  -3.6339,   0.9969,  -2.5035,  -2.4487,   0.1858,  -1.5666,   0.5583,   3.5503,   0.0799,  -2.8205,  -4.0410,   0.5490,  -2.6338,  -3.2395,  -2.7767,  -1.9420,  -2.6186,  -1.2993,  -0.5793,  -2.9925,  -2.5594,   2.3026,  -1.9116,   0.6228,  -1.1856,  -0.7457,  -0.8406,   1.3520,  -1.0398,  -0.3456,  -5.0578
196312,  -0.8790,  -1.2360,  -1.1664,  -1.7679,  -0.2294,   0.9527,   0.1363,  -1.6363,   2.4688,   0.6870,   1.3070,  -0.4519,  -2.8139,   0.4068,   0.8416,   1.3387,   0.8679,   2.7349,   5.2966,   6.3656,   3.6637,   1.8487,   0.5044,   0.9877,   3.5623,   2.8969,   3.1080,   0.8291,   1.9987,   2.8057,   2.4181,   1.0529
196401,   3.8921,   2.2990,   6.3952,  -1.5765,   5.2840,   2.1602,   2.9777,  -0.3056,   4.2463,   3.2658,   2.2212,   2.3678,   1.9274,   3.3460,   3.6757,   2.8121,   2.5219,   2.8499,   6.0727,  -0.6995,   0.6488,   2.2650,   2.6319,   4.7892,   1.9467,   0.3516,   0.6354,   1.3757,   4.1210,   2.0010,   2.4647,   2.7803
196402,   3.9756,   4.1369,   4.7961,   3.5841,   0.7966,   2.6431,   0.3069,  -0.3833,  -1.4981,   2.1013,   0.1411,   0.7966,   1.2408,   0.7586,   4.7150,   2.8114,   1.6938,   1.2402,   0.1291,   1.8724,   0.9779,   2.6522,   0.1588,   0.5537,   0.7394,  -0.5442,   1.0040,   0.4684,   3.2037,   1.3038,   3.4267,   1.6604
196403,   5.9155,   2.9857,   6.1499,   2.6527,   4.8567,   4.3391,   4.8311,   2.3642,   0.0359,   5.3608,   4.8866,   1.2172,   8.0055,   3.7049,   1.3055,   0.7270,   5.1867,   4.7237,   0.9717,   1.1477,   1.4417,   2.2514,  -0.4296,   0.1102,   4.5916,   1.5003,  -0.3437,   2.7723,   3.5568,   1.4935,   0.0648,   1.5198
196404,  -1.6688,  -0.0989,  -1.3418,  -1.8963,   1.3361,  -1.7863,  -1.5016,   0.8599,  -4.7839,  -2.1194,  -0.1573,  -0.9621,  -0.2568,  -0.6512,  -1.0446,  -3.0474,  -3.1876,   7.8890,   3.9155,   4.0284,  -0.6744,   0.4890,   0.5983,   1.2404,  -1.3463,  -1.2585,  -0.7925,  -1.6228,  -1.2747,   0.6411,  -0.7297,   0.9042
196405,   4.5771,   1.0451,   2.9406,  -0.3440,   0.4506,   0.3004,  -0.5935,   0.3394,   1.0182,  -0.2869,  -0.4394,   0.9709,  10.2672,   1.6344,  -0.6786,  -1.3490,   0.1182,   3.7742,   0.3710,   3.6946,  -0.7909,   1.7038,  -0.7374,   4.2220,   1.0981,   0.4813,   1.1720,  -0.9499,   1.1433,  -0.1028,   0.7737,   3.0729
196406,   0.6950,   1.2565,   4.3405,  -0.3976,   4.2066,  -0.1137,   2.6164,   2.7696,   1.2652,   1.6237,  -0.8101,   2.3864,   3.3216,   3.5767,   0.9133,   0.6952,   0.3872,   1.0715,   0.9924,   0.7211,   1.8014,   1.8265,   4.8551,   2.5081,   0.8846,   0.1795,   1.7328,   2.1950,  -1.1984,   1.6266,   1.2409,   0.4883
196407,   4.3066,   2.1765,   3.1971,   0.3320,   2.6582,   5.2859,   0.1571,   5.0261,   1.4793,   0.6547,   5.3960,   2.3587,   3.1245,   2.5904,   0.4414,   2.3348,   3.3260,   0.8697,   2.7072,   1.0483,   2.9822,   2.1097,  -0.7322,   0.2110,   4.5966,   2.9266,   2.5716,   2.0873,   3.0062,   1.2813,   4.6290,  -0.6827
196408,  -1.7054,  -3.3029,  -0.1331,   0.9408,  -2.2387,  -0.1609,   0.8381,  -3.6536,  -0.7938,  -0.6485,  -1.7919,  -1.5221,  -4.0748,   5.2582,  -0.8315,  -1.1589,  -0.6335,  -1.6149,  -2.5108,  -1.6955,   0.7592,  -2.5280,  -1.7796,  -0.1358,   0.8587,  -1.5468,  -1.6201,  -2.3605,  -1.6595,  -3.8791,  -0.4162,  -2.8941
196409,   5.9015,   1.6974,   4.0334,   1.8990,   1.9682,   2.3218,   2.5336,  -0.0584,   1.0881,   1.8349,   3.6828,   4.8649,   4.5262,   2.6105,   0.8048,   2.0440,   4.4432,   4.7822,   3.3054,   6.0505,   1.3043,   2.0756,  -0.2172,   3.7078,   1.0582,   2.8588,   4.5028,   4.7307,   3.4968,   5.4748,   2.6062,   2.6892
196410,   0.2113,   5.1880,   1.9188,  -0.3216,   3.9141,   1.9524,  -0.8154,   0.4795,   2.3628,   2.1614,   1.1338,   1.7054,   2.2828,   2.7998,   3.7927,   1.4191,   1.5543,   0.3038,   3.9241,   0.5395,   1.5250,   1.9993,  -0.4582,   1.0663,  -0.1409,   0.8977,   1.1051,   1.8972,  -0.0427,  -1.0676,   0.0715,  -0.8018
196411,  -2.0038,  -1.3735,  -2.0918,   1.6188,   0.2977,  -2.3094,   0.0058,   0.4887,   0.3888,  -1.8859,   0.3206,  -1.8557,  -1.3406,   0.5144,   1.2554,   0.5174,  -1.1223,  -2.0059,   3.1063,   0.5381,  -0.4267,  -0.0191,  -2.6431,   1.7122,   1.4460,   0.0915,   2.1509,  -1.8866,   0.9451,   3.2122,  -1.6426,  -0.5837
196412,  -3.0663,  -1.0474,   2.5409,  -1.3152,  -2.0767,  -1.0998,   0.7388,   1.4948,  -3.7523,  -1.3952,  -0.5966,  -0.7220,  -3.1719,   1.5450,  -0.9552,  -0.2027,  -1.8713,  -1.8592,  -2.1144,   0.6181,  -0.7792,   0.1454,   2.5991,   1.4684,  -1.6300,   0.2870,   0.4836,  -0.2034,   0.7211,  -0.7334,   2.1403,  -0.0174
196501,   7.5108,   6.5961,   4.4620,   5.5103,   5.3154,   6.1363,   4.1631,   9.5946,   3.4870,   6.5091,   6.3100,   5.2832,   9.3970,   5.4094,   4.8842,   7.8193,   5.5056,   3.7425,  -0.3537,   3.9692,   3.6348,   0.0969,   0.6093,   2.6152,   5.4983,   4.4555,   4.2141,   5.2257,   4.1526,   4.6969,   4.9488,   7.3802
196502,   2.8395,   4.4000,   3.8855,   4.5994,   4.7727,   2.0308,   3.3462,   0.8660,   3.2588,   3.2772,   2.5947,   6.1102,   6.3798,   2.8907,   3.2428,   4.4516,   1.7273,   0.1026,  -2.5313,  -2.6389,   0.7139,  -2.9339,   0.3128,   1.2163,   2.1317,   1.0579,   0.6724,   1.0805,  -1.0873,   1.7494,  -0.7009,   2.9957
196503,   0.6460,  -0.1452,   0.8851,   1.6990,   1.0604,   1.7695,   1.1283,   1.2748,   0.2648,   0.2295,   0.7608,   0.4758,   2.5499,   2.3254,   1.0807,  -1.1265,  -0.2534,  -0.4169,  -3.9903,  -0.5476,  -0.4152,  -2.2914,  -1.5171,  -1.8257,   0.4264,  -1.7666,  -0.1989,   0.9826,  -2.5064,  -4.3847,  -0.4658,  -1.5862
196504,   2.6302,   7.6977,   5.3389,   8.2672,   3.3807,   4.7268,   0.8236,   6.6431,   3.9940,   3.7417,   6.5313,   5.9109,   4.0764,   3.4897,   4.4929,   3.1723,   3.7038,   1.6382,   2.5047,   1.3750,   2.6583,   0.3808,   3.0765,   7.4868,   0.8117,   1.7836,   2.9024,   6.3265,   1.3270,   2.9960,   6.1108,   4.8387
196505,   0.1146,   0.3578,  -3.9999,  -2.7398,   2.7851,  -1.5773,  -0.6864,   0.6135,  -2.2726,  -2.5601,  -1.4622,   2.4719,   1.1036,  -0.5985,   1.4504,  -0.0336,  -1.8082,  -1.1525,   1.0056,   1.6220,  -0.7336,  -0.6206,   0.9663,  -0.9838,  -0.7294,  -1.8806,  -0.6530,  -3.5575,   1.4531,   0.1578,  -3.3155,  -0.1015
196506, -10.7545, -10.6781,  -9.8156, -11.3354, -10.3728,  -8.9527,  -7.8068, -10.4456,  -7.2204,  -8.0159,  -9.0406, -11.4956, -11.9849,  -9.8176,  -7.4168, -10.3573,  -7.4857,  -3.6212,  -2.8070,  -7.0739,  -4.8385,  -2.5661,  -4.1902,  -4.8293,  -5.9429,  -4.2707,  -5.1755,  -7.4341,  -5.1842,  -5.8235,  -5.1609,  -5.8289
196507,   1.1355,   3.3161,   3.1664,   4.0940,   3.6603,   3.4779,   2.0279,   3.9729,   2.1896,   4.2718,   3.8194,   3.3820,   3.9544,   0.5363,   2.0946,   2.4894,   1.4857,   3.1441,   3.5915,   5.5657,   2.2719,  -0.1047,   0.0527,  -0.5098,   0.3125,   0.3086,   0.6895,   0.6024,   0.7905,   1.4964,   2.7545,   2.4312
196508,   5.1475,   5.3824,   4.0789,   3.5093,   3.6916,   3.1737,   4.7966,   7.8041,   6.4348,   3.3897,   5.0793,   3.7111,   6.9897,   3.8729,   5.8314,   7.2129,   2.1078,   2.3322,   1.3160,   3.1067,   1.7692,  -0.4346,   1.0965,   0.8475,   0.6549,   1.8495,   0.8636,   4.1078,   1.9803,   2.2665,   5.1850,   6.1088
196509,   4.6386,   4.0982,   8.2172,   1.6780,   1.6253,   3.5826,   5.2588,   8.7844,   5.1793,   3.8860,   5.8207,   3.5831,   6.6965,   1.4098,   2.6403,   2.4917,   3.0101,   2.5934,   4.0287,   3.5235,   4.2297,   3.6754,   1.1076,  -1.1936,   0.7516,   2.3348,   2.3218,   3.8101,   5.3542,   4.8532,   3.9016,   3.4252
196510,   8.0894,   3.3949,   8.0196,   9.8277,   6.7424,   4.6355,   5.5928,  11.2168,  10.2020,   2.2399,   5.1525,   7.1066,  10.6666,   4.2695,   7.3079,   7.2233,   3.0356,   2.5603,   1.0441,   3.3682,   1.8639,   1.8116,  -1.5298,   0.5884,   1.4331,   2.0269,   2.7406,   2.2051,   2.7767,   5.8012,   4.3764,   5.2932
196511,   6.4091,   4.1552,   4.7906,   7.9031,   1.9938,   4.8995,   6.2777,  10.3864,   6.0550,   3.9969,   3.0023,   2.6913,   9.8954,   0.5846,   4.0666,   5.1982,  -1.4528,   2.6368,  -1.3048,   0.1409,  -2.8177,  -0.0651,  -4.6542,   2.6537,  -0.3534,   1.7591,  -1.5260,   1.2243,   0.0761,  -5.6649,   1.1134,   2.8397
196512,   4.1844,   4.6201,  14.6998,   5.4775,   4.0016,   2.8906,   0.2205,   4.2180,  -1.9587,   3.9388,   7.1830,   4.9513,   5.8781,   5.0835,   1.2241,   2.5196,   1.1375,   1.0441,   1.6038,   4.5197,   2.4325,   0.8160,  -0.7376,   1.7991,   0.4320,  -0.2789,   2.1660,   1.7504,  -0.6687,   0.6946,   3.0627,  -0.6158
196601,   8.3982,   9.4378,   9.3443,   7.5699,   8.1794,   3.7655,   8.7272,   6.2811,   5.9102,   2.4399,   5.1284,   4.9387,   7.4593,   6.6574,   2.5053,   4.9919,   1.4867,   0.9444,   3.3000,   6.4134,  -2.0000,  -0.2495,  -0.8318,  -4.9877,  -1.5149,   0.2084,  -1.7601,   0.5632,   1.6553,  -0.1049,   1.7151,   2.1564
196602,   5.2679,   6.9296,  14.1933,   5.3849,   0.5767,   0.1727,   1.3439,   5.4780,   7.4568,   0.2735,   0.1343,   3.5856,   5.6013,   1.6475,   1.6940,   3.8248,  -3.2277,  -3.1939,  -3.3020,   6.4331,  -4.2382,  -2.7311,  -1.2253,  -2.1657,  -4.1824,  -2.6260,  -1.7007,  -1.5764,  -2.9186,  -3.0206,  -1.2487,   1.9441
196603,  -1.4378,  -3.8304,  -5.4218,  -8.3015,  -0.3928,  -1.7167,  -1.3790,  -3.1407,  -3.9335,  -4.6279,   1.6889,  -3.0676,   2.2455,  -5.5460,  -2.5376,  -2.6682,  -1.7650,  -1.6641,  -4.2261,  -5.9145,  -0.9867,  -3.0866,  -4.5875,  -3.2377,   0.2158,  -2.7369,  -3.0825,  -0.5994,  -3.0299,  -5.2151,   2.1652,   0.6141
196604,   6.5389,   5.7782,   5.4822,   1.8259,   2.5255,  10.9404,   2.9847,   4.9561,   6.3546,   4.0935,   5.3193,   4.7165,  10.6158,   2.4667,   3.7611,   7.9987,   2.6290,  -0.1330,   2.9231,  -0.5469,   1.8427,   3.0343,   1.7504,   3.8931,   1.3858,   2.3886,  -0.4879,   4.0215,  -0.0583,  -2.0699,   5.4606,   3.9695
196605, -12.7132, -12.1481, -14.8039, -13.0172,  -9.9261,  -8.4333,  -9.9954, -12.3930, -13.0570,  -9.4649,  -9.0817, -10.0813, -14.4486, -10.2384,  -8.6467,  -8.6347,  -6.7385,  -5.8199,  -6.4673,  -9.2011,  -5.8589,  -5.7640,  -4.1292,  -2.9586,  -2.8431,  -5.1372,  -3.6333,  -5.4490,  -5.5780,  -7.4065,  -6.0391,  -3.5730
196606,  -0.0233,   0.2261,  -3.0237,   0.7618,  -0.1147,   0.4369,  -0.2851,  -0.0178,   1.5992,  -0.3212,   3.2779,  -1.5225,   3.6642,  -0.2813,   0.5958,  -0.8460,  -0.1143,  -2.3806,  -2.1740,   0.5178,   0.0941,  -2.4981,  -0.3071,  -0.6706,  -0.3501,  -0.0325,  -1.4208,  -2.9437,  -1.7303,  -2.3737,  -2.1366,  -1.0464
