This file was created using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Equal Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196307,  -0.7580,  -1.3712,  -0.8586,  -0.4613,   3.9062,  -0.2508,  -0.9710,   2.3822,  -1.3823,  -1.9502,   2.4080,  -2.0760,  -2.4094,  -0.2083,  13.4953,   2.7106,   1.8018,  -0.4672,  -0.9970,   0.2567,   1.7114,   0.0218,   0.3165,  -0.6646,   0.4349,   1.3826,  -0.2023,  -0.5217,  -1.2258,   0.1243,  -1.9071,  -0.6775
196308,   2.1338,   9.7448,   2.6713,   5.1957,   4.2026,   5.3924,   4.2391,   6.0359,   2.0607,   4.0397,   5.5952,   6.4144,   6.9819,   5.2532,  12.4046,  12.6909,  16.3717,   5.7820,   6.2892,   5.9375,   2.1481,   4.9763,   4.6746,   4.2980,   4.1589,   4.4826,   3.6567,   6.2571,   6.8226,  10.3616,   5.7373,   8.1046
196309,  -1.5143,  -2.1044,   0.0405,  -2.7377,  -2.0017,   2.0945,  -0.5559,  -2.3808,  -1.5300,  -1.8701,  -4.6346,  -5.0690,  -1.2643,  -0.8041,  -1.1677,  -4.6962,  -4.5627,   2.7175,  -1.5125,  -0.9813,  -3.8952,   0.4787,  -2.4745,  -5.0304,  -2.2095,  -0.9988,  -1.4070,  -4.3688,  -1.2733,   0.2842,  -1.5299,  -2.4192
196310,  -2.1998,   1.4798,   2.1480,   1.2446,  -0.4678,   1.8640,   0.8982,   2.9256,   1.7367,   0.8799,   0.3569,   8.6496,   3.8287,   2.5656,   0.2977,   4.8627,  -7.1713,   0.2042,   3.4278,   7.0376,  -2.4211,   2.5295,   2.4848,  -0.3002,   2.0541,   0.0009,   1.5881,   3.3065,   1.0704,   6.0695,   6.8414,   2.8136
196311,  -5.6580,   1.0325,  -2.4006,  -2.6364,  -4.3374,  -0.8103,  -0.6711,   0.3397,  -0.0757,  -0.0205,  -0.8231,  -0.0852,  -0.6644,  -1.4606,  -0.9468,   1.4691,  -1.2876,  -1.1606,  -0.5117,  -1.7805,  -1.6980,   2.4251,  -0.4151,  -0.2628,   0.0094,  -2.1152,  -1.8482,   2.8352,  -1.0220,  -2.6897,   4.0117,   1.1559
196312,  -3.3352,  -1.6182,  -0.6634,   0.8541,   2.6198,   1.4036,   2.4794,  -1.4489,  -2.2712,   1.0856,   2.3125,   2.2527,  -0.3568,  -0.2640,  -2.8469,  -1.4982,  -2.3444,   1.8079,   3.5976,   2.1361,   3.3098,   1.2486,   2.7447,   0.5742,   4.6631,   2.2443,   1.1558,  -0.0105,   3.5693,  -1.0455,   0.6543,  -1.1745
196401,   0.0626,  -5.5520,   3.5714,   2.9146,   7.0887,   2.9509,   1.3955,   4.1044,   0.3401,   4.8188,   4.8340,   3.8993,   3.8724,   4.1568,   6.9590,  20.9875,   4.2056,   4.1688,   0.4037,   3.0263,   3.5015,   2.9909,   1.5701,   1.8556,   5.1888,   1.4861,   0.1318,   2.8202,   2.2256,   0.6331,   3.8970,   4.3737
196402,   5.2680,   2.7720,   0.1844,   2.6503,   5.7706,   1.3165,   0.6057,   3.1305,   1.9489,   0.9140,   4.7661,   4.4432,   4.4597,   2.0106,   4.1439,  24.3924,   4.0359,   1.3567,  -0.1788,   2.4775,   1.7815,   0.2409,   0.7559,   2.5345,   0.6254,   2.5220,   1.0495,   3.5566,   3.0640,   6.8058,   5.6562,  10.4005
196403,  -0.1741,   0.7065,   1.6037,   0.8741,  -0.8397,   3.4282,   5.2145,   4.5591,   7.5091,   6.0173,   4.7595,  13.1392,   6.6380,   5.7345, -10.4039,  19.4613, -15.0862,  -0.0795,   0.5953,   1.4052,  -0.4747,  -0.7229,   2.8217,   4.5221,   3.2317,   3.7071,   4.2143,   3.7543,   3.9914,   3.4024,   4.6528,   4.1777
196404,   0.0184,   0.5788,  -2.5326,  -1.6826,   1.5140,   0.8435,   0.8543,  -0.5236,  -3.7282,  -1.6556,  -5.8478,  -2.0527,  -1.0896,   0.3936,   9.3326, -10.7524,  -3.5533,   1.1832,  -2.4507,   0.0760,   6.9582,   1.0208,   0.0729,   1.2435,   1.4691,  -1.4134,   2.2228,  -0.4187,   1.3456,   2.0647,  -4.4380,  -1.7061
